player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
1258092,William Osula,10261,Newcastle United,False,18,Attack,attack,Touches,touches,2.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Attack,attack,Successful dribbles,dribbles_succeeded,0.0,1.0,fractionWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Defensive actions,defensive_actions,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Blocks,shot_blocks,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Clearances,clearances,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Interceptions,interceptions,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Recoveries,recoveries,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Duels,duels,Ground duels won,ground_duels_won,0.0,1.0,fractionWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Duels,duels,Was fouled,was_fouled,,,integer
1258092,William Osula,10261,Newcastle United,False,18,Duels,duels,Fouls committed,fouls,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Duels,duels,Duels lost,duel_lost,1.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,32.099998474121094,,speed
1258092,William Osula,10261,Newcastle United,False,18,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,1197.0,,distance
1258092,William Osula,10261,Newcastle United,False,18,Physical metrics,physical_metrics,Walking,physical_metrics_walking,293.0,1197.0,distanceWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Physical metrics,physical_metrics,Running,physical_metrics_running,837.0,1197.0,distanceWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,67.0,1197.0,distanceWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,3.0,,integer
1279040,Gavi,8634,Barcelona,False,6,,,,,,,
1315475,Roony Bardghji,8634,Barcelona,False,28,,,,,,,
1362341,Alex Murphy,10261,Newcastle United,False,37,,,,,,,
1384883,Marc Casadó,8634,Barcelona,False,17,,,,,,,
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,FotMob rating,rating_title,8.39,,double
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Minutes played,minutes_played,67.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Goals,goals,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Assists,assists,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Expected goals (xG),expected_goals,0.64,,double
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,0.85,,double
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Expected assists (xA),expected_assists,0.09,,double
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,xG + xA,xg_and_xa,0.73,,double
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Top speed,physical_metrics_topspeed,32.70000076293945,,speed
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,8060.0,,distance
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Accurate passes,accurate_passes,12.0,17.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Shots on target,ShotsOnTarget,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Shot accuracy,shot_accuracy,1.0,1.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Shotmap,,1.0,,boolean
1404415,Fermín López,8634,Barcelona,False,16,Top stats,top_stats,Defensive actions,defensive_actions,6.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Touches,touches,31.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Touches in opposition box,touches_opp_box,4.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Successful dribbles,dribbles_succeeded,0.0,1.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Passes into final third,passes_into_final_third,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Accurate crosses,accurate_crosses,0.0,1.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Accurate long balls,long_balls_accurate,0.0,1.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,Dispossessed,dispossessed,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.64,,double
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Defensive actions,defensive_actions,6.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Tackles,matchstats.headers.tackles,3.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Blocks,shot_blocks,0.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Clearances,clearances,2.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Headed clearance,headed_clearance,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Interceptions,interceptions,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Recoveries,recoveries,3.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Duels,duels,Ground duels won,ground_duels_won,3.0,8.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Duels,duels,Aerial duels won,aerials_won,1.0,1.0,fractionWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Duels,duels,Was fouled,was_fouled,,,integer
1404415,Fermín López,8634,Barcelona,False,16,Duels,duels,Fouls committed,fouls,2.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Duels,duels,Duels won,duel_won,4.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Duels,duels,Duels lost,duel_lost,5.0,,integer
1404415,Fermín López,8634,Barcelona,False,16,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,32.70000076293945,,speed
1404415,Fermín López,8634,Barcelona,False,16,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,8060.0,,distance
1404415,Fermín López,8634,Barcelona,False,16,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2215.0,8060.0,distanceWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Physical metrics,physical_metrics,Running,physical_metrics_running,5577.0,8060.0,distanceWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,268.0,8060.0,distanceWithPercentage
1404415,Fermín López,8634,Barcelona,False,16,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,13.0,,integer
1443841,Sean Neave,10261,Newcastle United,False,62,,,,,,,
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,FotMob rating,rating_title,8.4,,double
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Goals,goals,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Assists,assists,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Expected goals (xG),expected_goals,1.35,,double
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,1.17,,double
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Expected assists (xA),expected_assists,0.36,,double
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,xG + xA,xg_and_xa,1.71,,double
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Top speed,physical_metrics_topspeed,31.100000381469727,,speed
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,9341.0,,distance
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Accurate passes,accurate_passes,24.0,28.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Error led to goal,errors_led_to_goal,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Shots on target,ShotsOnTarget,3.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Shots off target,ShotsOffTarget,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Shot accuracy,shot_accuracy,3.0,4.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Shotmap,,1.0,,boolean
1467236,Lamine Yamal,8634,Barcelona,False,10,Top stats,top_stats,Defensive actions,defensive_actions,3.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Big chances missed,big_chance_missed_title,2.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Touches,touches,44.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Touches in opposition box,touches_opp_box,4.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Successful dribbles,dribbles_succeeded,1.0,2.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Passes into final third,passes_into_final_third,4.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Accurate crosses,accurate_crosses,0.0,1.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Accurate long balls,long_balls_accurate,0.0,1.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.56,,double
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Defensive actions,defensive_actions,3.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Tackles,matchstats.headers.tackles,3.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Blocks,shot_blocks,0.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Clearances,clearances,0.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Interceptions,interceptions,0.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Recoveries,recoveries,2.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Duels,duels,Ground duels won,ground_duels_won,7.0,9.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Duels,duels,Was fouled,was_fouled,3.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Duels,duels,Fouls committed,fouls,1.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Duels,duels,Duels won,duel_won,7.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Duels,duels,Duels lost,duel_lost,2.0,,integer
1467236,Lamine Yamal,8634,Barcelona,False,10,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,31.100000381469727,,speed
1467236,Lamine Yamal,8634,Barcelona,False,10,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,9341.0,,distance
1467236,Lamine Yamal,8634,Barcelona,False,10,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3326.0,9341.0,distanceWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Physical metrics,physical_metrics,Running,physical_metrics_running,5774.0,9341.0,distanceWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,241.0,9341.0,distanceWithPercentage
1467236,Lamine Yamal,8634,Barcelona,False,10,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,15.0,,integer
1529648,Diego Kochen,8634,Barcelona,True,31,,,,,,,
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,FotMob rating,rating_title,6.45,,double
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Goals,goals,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Assists,assists,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Expected assists (xA),expected_assists,0.01,,double
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,xG + xA,xg_and_xa,0.01,,double
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Top speed,physical_metrics_topspeed,31.600000381469727,,speed
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,9784.0,,distance
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Accurate passes,accurate_passes,58.0,63.0,fractionWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Chances created,chances_created,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Shotmap,,0.0,,boolean
1532137,Pau Cubarsí,8634,Barcelona,False,5,Top stats,top_stats,Defensive actions,defensive_actions,8.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Attack,attack,Touches,touches,72.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Attack,attack,Passes into final third,passes_into_final_third,5.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Attack,attack,Accurate long balls,long_balls_accurate,2.0,6.0,fractionWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Defensive actions,defensive_actions,8.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Blocks,shot_blocks,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Clearances,clearances,4.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Headed clearance,headed_clearance,2.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Interceptions,interceptions,3.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Recoveries,recoveries,1.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Duels,duels,Ground duels won,ground_duels_won,1.0,2.0,fractionWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Duels,duels,Aerial duels won,aerials_won,1.0,4.0,fractionWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Duels,duels,Was fouled,was_fouled,,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Duels,duels,Fouls committed,fouls,1.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Duels,duels,Duels won,duel_won,2.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Duels,duels,Duels lost,duel_lost,4.0,,integer
1532137,Pau Cubarsí,8634,Barcelona,False,5,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,31.600000381469727,,speed
1532137,Pau Cubarsí,8634,Barcelona,False,5,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,9784.0,,distance
1532137,Pau Cubarsí,8634,Barcelona,False,5,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2942.0,9784.0,distanceWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Physical metrics,physical_metrics,Running,physical_metrics_running,6658.0,9784.0,distanceWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,184.0,9784.0,distanceWithPercentage
1532137,Pau Cubarsí,8634,Barcelona,False,5,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,7.0,,integer
1554633,Aidan Harris,10261,Newcastle United,True,58,,,,,,,
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,FotMob rating,rating_title,7.45,,double
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Goals,goals,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Assists,assists,0.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Expected goals (xG),expected_goals,0.25,,double
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,0.73,,double
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Expected assists (xA),expected_assists,0.04,,double
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,xG + xA,xg_and_xa,0.29,,double
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.399999618530273,,speed
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,10336.0,,distance
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Accurate passes,accurate_passes,41.0,46.0,fractionWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Chances created,chances_created,0.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Shots on target,ShotsOnTarget,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Shot accuracy,shot_accuracy,1.0,1.0,fractionWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Shotmap,,1.0,,boolean
1573126,Marc Bernal,8634,Barcelona,False,22,Top stats,top_stats,Defensive actions,defensive_actions,2.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,Touches,touches,58.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,Successful dribbles,dribbles_succeeded,0.0,2.0,fractionWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,Passes into final third,passes_into_final_third,4.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,Accurate long balls,long_balls_accurate,2.0,3.0,fractionWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,Dispossessed,dispossessed,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.25,,double
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Defensive actions,defensive_actions,2.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Blocks,shot_blocks,0.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Clearances,clearances,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Interceptions,interceptions,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Recoveries,recoveries,6.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Duels,duels,Ground duels won,ground_duels_won,1.0,6.0,fractionWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Duels,duels,Aerial duels won,aerials_won,1.0,3.0,fractionWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Duels,duels,Was fouled,was_fouled,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Duels,duels,Fouls committed,fouls,1.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Duels,duels,Duels won,duel_won,2.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Duels,duels,Duels lost,duel_lost,7.0,,integer
1573126,Marc Bernal,8634,Barcelona,False,22,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.399999618530273,,speed
1573126,Marc Bernal,8634,Barcelona,False,22,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,10336.0,,distance
1573126,Marc Bernal,8634,Barcelona,False,22,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2869.0,10336.0,distanceWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Physical metrics,physical_metrics,Running,physical_metrics_running,7366.0,10336.0,distanceWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,101.0,10336.0,distanceWithPercentage
1573126,Marc Bernal,8634,Barcelona,False,22,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,6.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,FotMob rating,rating_title,7.3,,double
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Goals,goals,0.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Assists,assists,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Expected assists (xA),expected_assists,0.26,,double
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,xG + xA,xg_and_xa,0.26,,double
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.799999237060547,,speed
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,9868.0,,distance
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Accurate passes,accurate_passes,59.0,64.0,fractionWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Shotmap,,0.0,,boolean
1598982,Gerard Martín,8634,Barcelona,False,18,Top stats,top_stats,Defensive actions,defensive_actions,7.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Attack,attack,Touches,touches,77.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Attack,attack,Passes into final third,passes_into_final_third,3.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Attack,attack,Accurate long balls,long_balls_accurate,2.0,3.0,fractionWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Defensive actions,defensive_actions,7.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Blocks,shot_blocks,0.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Clearances,clearances,7.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Headed clearance,headed_clearance,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Interceptions,interceptions,0.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Recoveries,recoveries,3.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Duels,duels,Ground duels won,ground_duels_won,0.0,1.0,fractionWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Duels,duels,Was fouled,was_fouled,,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Duels,duels,Fouls committed,fouls,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Duels,duels,Duels lost,duel_lost,1.0,,integer
1598982,Gerard Martín,8634,Barcelona,False,18,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.799999237060547,,speed
1598982,Gerard Martín,8634,Barcelona,False,18,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,9868.0,,distance
1598982,Gerard Martín,8634,Barcelona,False,18,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2964.0,9868.0,distanceWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Physical metrics,physical_metrics,Running,physical_metrics_running,6775.0,9868.0,distanceWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,129.0,9868.0,distanceWithPercentage
1598982,Gerard Martín,8634,Barcelona,False,18,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,7.0,,integer
1695867,Álvaro Cortés,8634,Barcelona,False,36,,,,,,,
1777474,Tomás Marqués,8634,Barcelona,False,43,,,,,,,
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,FotMob rating,rating_title,6.5,,double
